Date,Time,Latitude,Longitude,Altitude,Accuracy,Site,Type,Species
26/10/2022,12:45:14,-44.22033932,170.186814,500.4652493,0.4,Pukaki flats,Absence,NA
26/10/2022,12:51:30,-44.27681441,170.1364281,496.0686833,0.4,Pukaki flats,Absence,NA
27/10/2022,10:23:42,-44.24275319,170.1742452,479.8558689,0.6,Pukaki flats,Absence,NA
27/10/2022,10:32:18,-44.27703461,170.1321125,481.6582958,0.6,Pukaki flats,Absence,NA
27/10/2022,10:38:11,-44.30237007,170.1786389,481.3672259,0.6,Pukaki flats,Absence,NA
27/10/2022,10:45:32,-44.27671263,170.2226474,485.7956179,0.4,Pukaki flats,Absence,NA
27/10/2022,10:53:59,-44.20238501,170.2103726,479.1117887,0.4,Pukaki flats,Absence,NA
27/10/2022,11:18:36,-44.27302163,170.1460756,497.5118124,0.4,Pukaki flats,Absence,NA
27/10/2022,11:37:31,-44.10799378,170.2013688,506.298851,0.6,Pukaki flats,Absence,NA
27/10/2022,11:51:51,-44.1620677,170.2017754,497.1143941,0.4,Pukaki flats,Absence,NA
1/11/2022,15:01:40,-44.31821978,169.9151852,599.7380954,0.4,Wairepo kettleholes,Absence,NA
1/11/2022,15:10:19,-44.36845459,169.8883475,596.5047323,0.4,Wairepo kettleholes,Absence,NA
1/11/2022,15:19:33,-44.23966879,169.8848314,591.4581586,0.4,Wairepo kettleholes,Absence,NA
1/11/2022,15:23:14,-44.43565597,169.8582553,593.1347282,0.4,Wairepo kettleholes,Absence,NA
1/11/2022,15:30:22,-44.35722369,169.9451059,590.0962219,0.4,Wairepo kettleholes,Presence,MCC
1/11/2022,15:36:00,-44.39295756,169.8278897,592.8811288,0.4,Wairepo kettleholes,Absence,NA
2/11/2022,2:22:40,-44.25691214,170.1284736,531.8893166,1.2,Fraser Stream,Absence,NA
2/11/2022,2:31:55,-44.2670928,170.1099333,524.9118878,0.6,Fraser Stream,Absence,NA
2/11/2022,2:35:59,-44.1322494,170.0541155,529.0864904,2.4,Fraser Stream,Absence,NA
2/11/2022,2:35:59,-44.31490146,170.0938427,535.4502463,2.4,Fraser Stream,Absence,NA
2/11/2022,2:35:59,-44.19565754,170.0954572,538.33879,0.4,Fraser Stream,Absence,NA
2/11/2022,2:35:59,-44.21120035,170.0242945,533.9145052,0.6,Fraser Stream,Absence,NA
2/11/2022,2:35:59,-44.23912978,170.0688182,539.522645,0.6,Fraser Stream,Absence,NA
2/11/2022,2:35:59,-44.17180425,169.9851283,538.1375075,0.4,Fraser Stream,Absence,NA
2/11/2022,2:35:59,-44.16078717,170.1078788,541.1709668,0.6,Fraser Stream,Absence,NA
2/11/2022,2:35:59,-44.1788599,169.9929572,542.5106344,0.4,Fraser Stream,Absence,NA
2/11/2022,2:35:59,-44.26359593,170.0588653,537.6313922,0.4,Fraser Stream,Absence,NA
2/11/2022,2:35:59,-44.26130917,170.0575482,538.3996658,0.4,Fraser Stream,Absence,NA
2/11/2022,2:35:59,-44.33400612,169.9665321,534.1554,0.6,Fraser Stream,Absence,NA
2/11/2022,2:35:59,-44.33995845,170.1165992,533.6505069,0.4,Fraser Stream,Absence,NA
2/11/2022,2:35:59,-44.12740847,170.0064213,541.271529,0.6,Fraser Stream,Absence,NA
2/11/2022,2:35:59,-44.13344794,169.9670339,535.0436351,0.4,Fraser Stream,Absence,NA
2/11/2022,2:35:59,-44.33997859,170.10524,528.8334862,0.4,Fraser Stream,Absence,NA
2/11/2022,2:35:59,-44.30981252,169.992636,523.2508971,0.4,Fraser Stream,Absence,NA
5/11/2022,10:01:06,-44.44972361,169.9460764,581.230126,0.6,Ben Dhu,Absence,NA
5/11/2022,10:10:26,-44.44239486,169.8814551,578.4880556,0.4,Ben Dhu,Absence,NA
5/11/2022,10:26:45,-44.42545466,169.8896901,575.7409032,0.4,Ben Dhu,Absence,NA
5/11/2022,10:32:58,-44.50566021,169.8951705,579.466799,0.4,Ben Dhu,Absence,NA
5/11/2022,10:36:33,-44.34985601,169.8143345,579.1000059,0.4,Ben Dhu,Presence,MCC
5/11/2022,10:39:53,-44.51959592,169.892086,580.0464366,0.4,Ben Dhu,Presence,MCC
5/11/2022,11:04:56,-44.39237263,169.9640023,578.2252025,0.4,Ben Dhu,Absence,NA
5/11/2022,11:17:42,-44.3949921,169.8665783,578.6167139,0.6,Ben Dhu,Presence,GRA
5/11/2022,11:36:29,-44.43994326,169.952895,576.7318728,0.6,Ben Dhu,Presence,GRA
5/11/2022,11:48:40,-44.2869859,169.9023018,578.0107916,0.6,Ben Dhu,Presence,MCC
5/11/2022,11:57:27,-44.45476372,169.8414347,579.4573635,0.4,Ben Dhu,Absence,NA
5/11/2022,12:02:26,-44.51149889,169.8923958,577.1318944,0.4,Ben Dhu,Presence,MCC
5/11/2022,12:09:25,-44.42330168,169.8099188,575.4951007,0.4,Ben Dhu,Absence,NA
5/11/2022,12:17:35,-44.40126773,169.9360999,575.9038005,0.6,Ben Dhu,Absence,NA
5/11/2022,12:32:04,-44.50520109,169.9221786,579.4717093,0.6,Ben Dhu,Presence,MCC
5/11/2022,12:40:53,-44.5174606,169.8050005,580.9135537,0.4,Ben Dhu,Presence,MCC
5/11/2022,12:47:55,-44.32188574,169.9407552,579.7458138,0.4,Ben Dhu,Absence,NA
5/11/2022,12:53:13,-44.5056811,169.9325983,579.6556586,0.4,Ben Dhu,Presence,GRA
5/11/2022,12:58:14,-44.38533165,169.817699,580.4013175,0.4,Ben Dhu,Presence,GRA
5/11/2022,13:21:19,-44.35219303,169.8666311,584.1482307,0.6,Ben Dhu,Absence,NA
5/11/2022,13:50:36,-44.42785549,169.9176721,591.9400809,0.4,Ben Dhu,Absence,NA
5/11/2022,13:57:21,-44.31802508,169.9016139,588.1851862,0.6,Ben Dhu,Presence,MCC
5/11/2022,15:03:52,-44.31678454,169.8635158,579.6067325,0.4,Ben Dhu,Presence,GRA
5/11/2022,15:18:50,-44.31429587,169.8359747,582.3619709,0.6,Ben Dhu,Presence,GRA
5/11/2022,15:19:52,-44.36580053,169.9491286,582.5315945,0.6,Ben Dhu,Presence,GRA
5/11/2022,15:26:06,-44.43706374,169.8524375,578.2299642,0.4,Ben Dhu,Presence,MCC
5/11/2022,15:27:21,-44.47893999,169.886467,578.8911905,0.6,Ben Dhu,Presence,MCC
5/11/2022,15:30:19,-44.40084869,169.8464403,576.2358798,0.4,Ben Dhu,Presence,MCC
5/11/2022,15:34:42,-44.50020855,169.8588127,576.3093824,0.4,Ben Dhu,Absence,NA
5/11/2022,15:38:44,-44.36337341,169.913687,575.6733664,0.4,Ben Dhu,Absence,NA
5/11/2022,15:42:09,-44.42913513,169.9108913,572.3458864,0.4,Ben Dhu,Absence,NA
5/11/2022,15:47:18,-44.45607071,169.8064432,568.288075,0.4,Ben Dhu,Absence,NA
5/11/2022,15:52:06,-44.40185195,169.9414211,570.6546305,0.4,Ben Dhu,Absence,NA
5/11/2022,16:00:50,-44.35106085,169.7948243,571.1314335,0.4,Ben Dhu,Absence,NA
5/11/2022,16:04:49,-44.31288792,169.7931225,570.6379421,0.6,Ben Dhu,Absence,NA
5/11/2022,16:16:18,-44.46510486,169.8088685,570.2907328,0.4,Ben Dhu,Presence,GRA
5/11/2022,16:31:46,-44.29816265,169.8792796,569.2994491,0.4,Ben Dhu,Presence,GRA
5/11/2022,16:34:19,-44.51298205,169.8152289,569.1465121,0.4,Ben Dhu,Presence,GRA
5/11/2022,18:06:30,-44.44996832,169.9506062,569.2045055,0.4,Ben Dhu,Absence,NA
5/11/2022,18:14:11,-44.35793318,169.9049743,569.0339169,0.4,Ben Dhu,Absence,NA
5/11/2022,18:25:39,-44.39794056,169.9198869,571.2875127,0.4,Ben Dhu,Presence,GRA
5/11/2022,18:33:11,-44.29961903,169.8764558,570.2334978,0.4,Ben Dhu,Absence,NA
5/11/2022,18:35:47,-44.29480187,169.7936457,570.1457448,0.4,Ben Dhu,Absence,NA
5/11/2022,18:42:03,-44.42296141,169.8752851,570.3853888,0.4,Ben Dhu,Presence,MCC
5/11/2022,18:44:39,-44.43218205,169.7962411,569.9747821,0.4,Ben Dhu,Presence,MCC
6/11/2022,9:57:53,-44.45771763,169.9330102,582.7555437,0.8,Ben Dhu,Presence,MCC
6/11/2022,9:59:03,-44.50729832,169.8091964,576.2961009,0.8,Ben Dhu,Presence,MCC
6/11/2022,10:11:24,-44.28700897,169.9271187,601.0770885,0.8,Ben Dhu,Absence,NA
6/11/2022,10:12:32,-44.30329392,169.8742869,586.7024239,0.6,Ben Dhu,Absence,NA
6/11/2022,10:15:59,-44.39454771,169.9494608,583.1459938,0.8,Ben Dhu,Absence,NA
6/11/2022,10:21:57,-44.32272311,169.9571472,581.2795059,0.4,Ben Dhu,Absence,NA
6/11/2022,10:26:05,-44.46836341,169.8718969,583.7118682,0.4,Ben Dhu,Absence,NA
6/11/2022,10:29:15,-44.49812604,169.8944163,580.952441,0.4,Ben Dhu,Absence,NA
6/11/2022,10:39:52,-44.46658351,169.8215315,577.6707352,0.4,Ben Dhu,Absence,NA
6/11/2022,10:43:38,-44.47304438,169.9635126,575.9955592,0.4,Ben Dhu,Absence,NA
6/11/2022,10:48:28,-44.42864227,169.8362092,573.0255572,0.4,Ben Dhu,Absence,NA
6/11/2022,10:58:56,-44.40956491,169.8663456,581.3995715,0.6,Ben Dhu,Absence,NA
6/11/2022,11:03:40,-44.37607291,169.7882245,585.5948744,0.6,Ben Dhu,Absence,NA
6/11/2022,11:11:01,-44.44940961,169.809949,584.4692225,0.6,Ben Dhu,Absence,NA
6/11/2022,11:14:07,-44.30879037,169.9197255,583.7455895,0.6,Ben Dhu,Absence,NA
6/11/2022,11:17:51,-44.51564043,169.9116924,585.7223389,0.6,Ben Dhu,Absence,NA
6/11/2022,11:21:52,-44.31329481,169.8791929,584.1194415,0.6,Ben Dhu,Absence,NA
6/11/2022,11:26:22,-44.39349032,169.8247907,590.7165749,0.4,Ben Dhu,Absence,NA
6/11/2022,11:42:56,-44.43089759,169.7801297,593.6290892,0.3,Ben Dhu,Absence,NA
6/11/2022,11:50:04,-44.52311693,169.9090471,588.9667816,0.4,Ben Dhu,Presence,GRA
6/11/2022,11:52:37,-44.54490938,169.8352028,590.5559263,0.4,Ben Dhu,Presence,GRA
6/11/2022,11:56:09,-44.39857228,169.9098373,588.504839,0.4,Ben Dhu,Presence,GRA
6/11/2022,13:12:59,-44.38212796,169.8011521,567.4697538,0.4,Ben Dhu,Absence,NA
6/11/2022,13:20:14,-44.52433142,169.864253,564.4197514,0.4,Ben Dhu,Presence,GRA
6/11/2022,13:34:51,-44.44212043,169.9084951,574.2617063,0.4,Ben Dhu,Presence,MCC
6/11/2022,13:40:38,-44.53438355,169.9231999,574.3423656,0.6,Ben Dhu,Absence,NA
6/11/2022,13:42:47,-44.31433594,169.8171297,576.6233646,0.4,Ben Dhu,Absence,NA
6/11/2022,13:50:16,-44.42999565,169.8732144,575.4595591,0.4,Ben Dhu,Presence,MCC
6/11/2022,13:55:34,-44.4258581,169.7876834,574.9821877,0.6,Ben Dhu,Absence,NA
6/11/2022,13:59:49,-44.35225183,169.7926977,575.1789285,0.6,Ben Dhu,Absence,NA
6/11/2022,14:04:31,-44.30134917,169.8979224,575.3216045,0.6,Ben Dhu,Absence,NA
6/11/2022,14:17:24,-44.38064697,169.8268664,577.5230778,0.4,Ben Dhu,Presence,GRA
6/11/2022,14:20:00,-44.5382099,169.9106119,577.7731061,0.6,Ben Dhu,Presence,GRA
6/11/2022,14:27:26,-44.36318389,169.8071572,577.6840588,0.6,Ben Dhu,Absence,NA
6/11/2022,14:31:04,-44.42680583,169.9265836,576.2930602,0.6,Ben Dhu,Presence,MCC
6/11/2022,14:34:06,-44.41183452,169.9157845,576.6410589,0.4,Ben Dhu,Presence,MCC
6/11/2022,14:38:57,-44.39047816,169.8781875,579.7142629,0.6,Ben Dhu,Absence,NA
6/11/2022,14:42:08,-44.54499242,169.8074566,586.4374687,0.6,Ben Dhu,Absence,NA
6/11/2022,14:47:11,-44.41748687,169.8928862,584.178925,0.4,Ben Dhu,Absence,NA
6/11/2022,14:51:03,-44.44200508,169.9225304,586.620798,0.4,Ben Dhu,Absence,NA
7/11/2022,14:03:03,-44.23731491,170.0691548,423.0651163,0.6,Ruataniwha wetlands,Presence,MCC
7/11/2022,14:10:02,-44.32179096,170.0669038,419.7529111,0.6,Ruataniwha wetlands,Presence,MCC
7/11/2022,14:10:53,-44.30643042,170.0297821,420.0208067,0.4,Ruataniwha wetlands,Presence,MCC
7/11/2022,14:18:15,-44.33899501,170.1004662,422.4045607,0.4,Ruataniwha wetlands,Presence,MCC
7/11/2022,14:23:56,-44.27847845,170.0956388,422.1469735,0.8,Ruataniwha wetlands,Absence,NA
7/11/2022,14:29:33,-44.21003576,170.168912,423.0372516,0.6,Ruataniwha wetlands,Presence,MCC
7/11/2022,14:35:29,-44.2920077,170.1969652,420.5546697,1.2,Ruataniwha wetlands,Presence,MCC
7/11/2022,14:40:25,-44.24225988,170.046737,427.7179654,0.6,Ruataniwha wetlands,Presence,MCC
7/11/2022,14:45:54,-44.1805174,170.1434665,423.4356714,0.4,Ruataniwha wetlands,Presence,MCC
7/11/2022,14:54:14,-44.23531876,170.0983553,425.2580192,0.6,Ruataniwha wetlands,Presence,MCC
7/11/2022,15:07:08,-44.31655608,170.0691919,426.9226294,0.6,Ruataniwha wetlands,Presence,MCC
7/11/2022,15:16:17,-44.1761363,170.0863363,431.8619156,0.4,Ruataniwha wetlands,Presence,MCC
7/11/2022,15:16:17,-44.24914802,170.1490368,431.8619156,0.4,Ruataniwha wetlands,Presence,MCC
7/11/2022,15:16:17,-44.30815759,170.1887995,431.8619156,0.4,Ruataniwha wetlands,Presence,MCC
7/11/2022,15:16:17,-44.38586083,170.1716741,431.8619156,0.4,Ruataniwha wetlands,Presence,MCC
7/11/2022,15:49:00,-44.41850561,170.1886421,425.0099191,0.6,Ruataniwha wetlands,Presence,MCC
7/11/2022,15:50:35,-44.39990788,170.0733214,423.724423,0.6,Ruataniwha wetlands,Presence,MCC
7/11/2022,16:32:56,-44.36152305,170.0143772,436.9981267,0.4,Ruataniwha wetlands,Presence,MCC
7/11/2022,16:33:47,-44.18875165,170.1858634,441.4068657,0.4,Ruataniwha wetlands,Presence,MCC
7/11/2022,16:40:17,-44.26397637,170.1194663,438.2600433,0.4,Ruataniwha wetlands,Presence,MCC
7/11/2022,16:46:39,-44.41183017,170.1349214,435.4142935,0.4,Ruataniwha wetlands,Absence,NA
8/11/2022,8:43:23,-44.27563616,170.1691269,612.2330632,0.8,Pukaki kettleholes,Presence,MCC
8/11/2022,8:46:10,-44.13861359,170.2163223,596.450115,0.6,Pukaki kettleholes,Presence,MCC
8/11/2022,8:52:08,-44.08614874,170.1080295,593.9036215,0.4,Pukaki kettleholes,Absence,NA
8/11/2022,8:57:59,-44.24023215,170.2309108,602.3405913,0.4,Pukaki kettleholes,Presence,MCC
8/11/2022,9:00:04,-44.26625053,170.2542536,599.2738815,0.4,Pukaki kettleholes,Presence,MCC
8/11/2022,9:00:36,-44.17834317,170.1280067,601.3077159,0.4,Pukaki kettleholes,Presence,MCC
8/11/2022,9:09:20,-44.16830546,170.1327905,607.5081274,0.4,Pukaki kettleholes,Absence,NA
8/11/2022,9:13:22,-44.06189349,170.1318695,607.872319,0.4,Pukaki kettleholes,Absence,NA
8/11/2022,9:18:45,-44.25169341,170.211319,616.2942146,0.4,Pukaki kettleholes,Presence,MCC
8/11/2022,9:24:00,-44.28239399,170.1734378,598.787829,0.4,Pukaki kettleholes,Absence,NA
8/11/2022,9:32:01,-44.29686568,170.2328128,600.4570642,0.6,Pukaki kettleholes,Presence,MCC
8/11/2022,9:44:52,-44.05282623,170.0935017,583.7595669,0.4,Pukaki kettleholes,Presence,MCC
8/11/2022,9:54:28,-44.28456848,170.0949039,575.8886962,0.4,Pukaki kettleholes,Presence,MCC
8/11/2022,10:02:46,-44.18583485,170.0905122,581.1024332,0.6,Pukaki kettleholes,Absence,NA
8/11/2022,10:06:42,-44.2410202,170.1128488,569.5472378,0.4,Pukaki kettleholes,Absence,NA
8/11/2022,10:12:54,-44.28368543,170.1094705,590.3852627,0.6,Pukaki kettleholes,Presence,MCC
8/11/2022,10:21:36,-44.13059135,170.2094303,608.4473883,0.4,Pukaki kettleholes,Absence,NA
8/11/2022,10:27:30,-44.22228163,170.2183181,591.7669379,0.6,Pukaki kettleholes,Presence,MCC
8/11/2022,10:41:38,-44.28383941,170.1496336,594.9337576,0.6,Pukaki kettleholes,Presence,MCC
8/11/2022,10:42:09,-44.17389782,170.1323945,594.4360969,0.4,Pukaki kettleholes,Presence,MCC
8/11/2022,10:54:48,-44.29770187,170.1275324,597.7874323,0.4,Pukaki kettleholes,Presence,MCC
8/11/2022,11:00:51,-44.04929087,170.1773775,586.8465918,0.4,Pukaki kettleholes,Presence,MCC
12/11/2022,11:06:32,-44.4001748,169.8730208,600.2144298,0.8,Wairepo kettleholes,Presence,GRA
12/11/2022,11:14:28,-44.24868977,169.8617698,603.3680296,0.6,Wairepo kettleholes,Absence,NA
12/11/2022,11:23:56,-44.28032983,169.9619096,596.2570206,0.4,Wairepo kettleholes,Presence,GRA
12/11/2022,11:33:55,-44.31979318,169.8230841,596.178022,0.4,Wairepo kettleholes,Presence,GRA
12/11/2022,11:37:36,-44.41318588,169.9668097,595.4570975,0.4,Wairepo kettleholes,Presence,GRA
12/11/2022,11:44:27,-44.38808158,169.9609452,596.5986305,0.6,Wairepo kettleholes,Absence,NA
12/11/2022,11:50:01,-44.49856429,169.8264963,611.2237256,0.6,Wairepo kettleholes,Absence,NA
12/11/2022,11:58:46,-44.25137365,169.9150433,595.1081522,0.4,Wairepo kettleholes,Presence,MCC
12/11/2022,12:11:15,-44.34113616,169.84553,601.2478281,0.4,Wairepo kettleholes,Presence,MCC
12/11/2022,12:21:42,-44.25388506,169.9353835,600.2513107,0.4,Wairepo kettleholes,Absence,NA
12/11/2022,12:29:38,-44.48181694,169.9773532,603.427274,0.4,Wairepo kettleholes,Absence,NA
12/11/2022,12:37:29,-44.25019466,169.8403542,605.1591891,0.4,Wairepo kettleholes,Presence,GRA
12/11/2022,13:01:12,-44.27466715,169.8181001,589.9036273,0.4,Wairepo kettleholes,Presence,MCC
12/11/2022,13:01:44,-44.28575649,169.9880812,590.215822,0.4,Wairepo kettleholes,Presence,GRA
12/11/2022,13:19:16,-44.37730103,169.8883294,595.7668222,0.4,Wairepo kettleholes,Presence,GRA
12/11/2022,13:25:48,-44.29313349,169.9168676,595.8386042,0.4,Wairepo kettleholes,Absence,NA
12/11/2022,13:39:21,-44.40110516,169.8620779,594.8625188,0.4,Wairepo kettleholes,Presence,GRA
12/11/2022,13:55:26,-44.4757325,169.9279805,599.5497961,0.4,Wairepo kettleholes,Absence,NA
12/11/2022,14:04:10,-44.40468639,169.8707093,602.331296,0.4,Wairepo kettleholes,Presence,MCC
12/11/2022,14:07:29,-44.32450932,169.9066879,603.4498396,0.4,Wairepo kettleholes,Presence,GRA
12/11/2022,14:13:03,-44.28917192,169.8683545,598.3084161,0.4,Wairepo kettleholes,Absence,NA
12/11/2022,15:41:47,-44.3187408,169.968735,592.4846643,0.6,Wairepo kettleholes,Absence,NA
12/11/2022,15:45:47,-44.23779445,169.8299595,590.1574114,0.6,Wairepo kettleholes,Absence,NA
12/11/2022,15:50:34,-44.32605309,169.8382356,589.0614458,0.4,Wairepo kettleholes,Absence,NA
12/11/2022,15:53:59,-44.25473623,169.8480834,592.0706655,0.6,Wairepo kettleholes,Absence,NA
12/11/2022,16:01:03,-44.40853533,169.9469147,588.023698,0.6,Wairepo kettleholes,Presence,MCC
12/11/2022,16:04:09,-44.49253508,169.8262443,589.3064675,0.6,Wairepo kettleholes,Absence,NA
12/11/2022,16:17:33,-44.24632124,169.9795972,586.7462631,0.6,Wairepo kettleholes,Absence,NA
12/11/2022,16:22:10,-44.26246828,169.835191,587.3914145,0.4,Wairepo kettleholes,Absence,NA
12/11/2022,16:28:13,-44.42569192,169.9790211,588.9857239,0.6,Wairepo kettleholes,Absence,NA
12/11/2022,16:36:04,-44.24574826,169.9551065,587.345683,0.6,Wairepo kettleholes,Presence,MCC
12/11/2022,16:37:48,-44.48162033,169.8748081,585.5909034,0.8,Wairepo kettleholes,Presence,MCC
12/11/2022,16:42:28,-44.40032246,169.8398839,585.104312,0.6,Wairepo kettleholes,Absence,NA
12/11/2022,16:45:50,-44.33508965,169.9031056,588.1309215,0.8,Wairepo kettleholes,Absence,NA
12/11/2022,17:05:55,-44.38388173,169.8238448,596.164591,0.4,Wairepo kettleholes,Presence,MCC
12/11/2022,17:12:30,-44.36669269,169.8416961,596.2671536,0.4,Wairepo kettleholes,Absence,NA
12/11/2022,17:15:28,-44.24839068,169.8027144,593.4247291,0.6,Wairepo kettleholes,Absence,NA
12/11/2022,17:19:59,-44.48144956,169.9057863,593.4186309,0.6,Wairepo kettleholes,Absence,NA
13/11/2022,11:23:05,-44.31490661,169.8952818,596.6663299,0.4,Wairepo kettleholes,Absence,NA
13/11/2022,11:30:05,-44.42381239,169.8063644,597.7347896,0.6,Wairepo kettleholes,Absence,NA
13/11/2022,11:35:32,-44.25538375,169.8782172,602.859592,0.6,Wairepo kettleholes,Absence,NA
13/11/2022,11:41:01,-44.39527822,169.8249892,596.8898805,0.6,Wairepo kettleholes,Absence,NA
13/11/2022,11:48:25,-44.34554474,169.9010824,595.1460651,0.6,Wairepo kettleholes,Presence,MCC
13/11/2022,11:53:07,-44.3586186,169.9654664,599.6784745,0.6,Wairepo kettleholes,Absence,NA
16/11/2022,8:21:09,-44.23115231,169.9235659,541.869941,3.2,Ōhau Downs,Absence,NA
16/11/2022,8:30:58,-44.2722822,169.9172849,539.3466437,3.2,Ōhau Downs,Absence,NA
16/11/2022,8:42:16,-44.29048268,169.9317465,549.5773693,0.6,Ōhau Downs,Absence,NA
16/11/2022,8:55:32,-44.29126801,169.9192318,549.2672893,0.6,Ōhau Downs,Absence,NA
16/11/2022,9:02:56,-44.32188578,170.0347374,549.0835361,0.6,Ōhau Downs,Absence,NA
16/11/2022,9:17:48,-44.28925826,169.9245901,552.0880643,0.6,Ōhau Downs,Absence,NA
16/11/2022,9:29:57,-44.21758554,169.9791944,554.9528043,0.6,Ōhau Downs,Absence,NA
16/11/2022,9:49:54,-44.31994978,169.9405685,555.0091876,0.6,Ōhau Downs,Absence,NA
16/11/2022,10:05:38,-44.36759121,169.9464349,561.1445047,0.4,Ōhau Downs,Absence,NA
16/11/2022,10:29:31,-44.32835223,169.9837632,565.7904079,0.6,Ōhau Downs,Absence,NA
16/11/2022,10:42:18,-44.28770068,169.9723459,562.8403844,1.2,Ōhau Downs,Absence,NA
16/11/2022,10:49:33,-44.34676659,169.9933657,561.9942633,0.4,Ōhau Downs,Absence,NA
16/11/2022,10:59:49,-44.31105736,170.0181199,563.8961849,0.6,Ōhau Downs,Absence,NA
16/11/2022,11:12:11,-44.25682185,169.8983682,566.6044521,1.2,Ōhau Downs,Absence,NA
16/11/2022,11:22:27,-44.26067646,169.9106597,560.3677315,2.4,Ōhau Downs,Absence,NA
16/11/2022,11:31:12,-44.22588816,169.8913658,563.4875816,2.4,Ōhau Downs,Absence,NA
16/11/2022,11:41:33,-44.36293057,169.8725148,575.844588,2.4,Ōhau Downs,Absence,NA
16/11/2022,12:03:04,-44.21030948,169.9539014,579.8032746,0.6,Ōhau Downs,Absence,NA
16/11/2022,12:10:14,-44.20234898,169.9032796,572.7543391,0.4,Ōhau Downs,Absence,NA
22/11/2022,7:38:01,-44.23958921,170.1054466,663,0.6,Pukaki Scientific Reserve,Absence,NA
22/11/2022,7:42:11,-44.03854674,170.1531142,663,0.6,Pukaki Scientific Reserve,Absence,NA
22/11/2022,7:51:27,-44.11991755,170.1397188,663,0.6,Pukaki Scientific Reserve,Absence,NA
22/11/2022,8:18:42,-44.10873334,170.1134036,663,0.6,Pukaki Scientific Reserve,Absence,NA
22/11/2022,8:26:18,-44.15305852,170.1335042,663,0.6,Pukaki Scientific Reserve,Absence,NA
22/11/2022,8:31:21,-44.22043745,170.125709,663,0.6,Pukaki Scientific Reserve,Absence,NA
22/11/2022,9:24:15,-44.12186927,170.1327623,663,0.6,Pukaki Scientific Reserve,Presence,GRA
22/11/2022,9:31:18,-44.21150294,170.0688447,663,0.6,Pukaki Scientific Reserve,Absence,NA
22/11/2022,9:37:51,-44.24533364,170.1678311,663,0.6,Pukaki Scientific Reserve,Absence,NA
22/11/2022,9:42:36,-44.21671262,170.1878233,663,0.6,Pukaki Scientific Reserve,Absence,NA
22/11/2022,9:51:01,-44.18547803,170.1169709,663,0.6,Pukaki Scientific Reserve,Absence,NA
22/11/2022,10:08:11,-44.20320343,170.0679635,663,0.6,Pukaki Scientific Reserve,Absence,NA
22/11/2022,10:11:14,-44.21660849,170.1749823,663,0.6,Pukaki Scientific Reserve,Absence,NA
22/11/2022,10:24:13,-44.16283611,170.129653,663,0.6,Pukaki Scientific Reserve,Presence,MCC
22/11/2022,10:29:37,-44.08612179,170.1716722,663,0.6,Pukaki Scientific Reserve,Absence,NA
22/11/2022,10:35:48,-44.07481412,170.047668,663,0.6,Pukaki Scientific Reserve,Absence,NA
22/11/2022,10:47:21,-44.10212429,170.1708272,663,0.6,Pukaki Scientific Reserve,Absence,NA
22/11/2022,10:52:47,-44.20768497,170.0397163,663,0.6,Pukaki Scientific Reserve,Presence,MCC
25/11/2022,9:23:06,-44.02214013,170.6741009,685,0.6,Burkes Pass,Presence,GRA
25/11/2022,9:23:06,-43.96900673,170.6146627,685,0.6,Burkes Pass,Presence,GRA
25/11/2022,9:34:01,-44.12507168,170.6397805,685,0.6,Burkes Pass,Presence,GRA
25/11/2022,9:46:01,-44.07932154,170.5760166,685,0.6,Burkes Pass,Absence,NA
25/11/2022,9:50:57,-44.04368495,170.5282409,685,0.6,Burkes Pass,Presence,MCC
25/11/2022,9:50:57,-44.00544076,170.6066066,685,0.6,Burkes Pass,Presence,MCC
